,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA.population_scenario,27353000.0,27781000.0,28207000.0,28632000.0,29052000.0,29468000.0,29879000.0,30294000.0,30718000.0,31163000.0,31623000.0,32104000.0,32592000.0,33083000.0,33560000.0,34027000.0,34486000.0,34938000.0,35385000.0,35837000.0,36359429.46,36881469.31,37402122.78,37919997.66,38433908.26,38943376.59,39447866.14,39946503.47,40438297.13,40922248.34,41398078.92,41865398.51,42323928.23,42773783.67,43214801.55,43646819.46,44069789.29,44483891.95,44889425.68,45286635.89,45675485.79,46056168.95,46428881.8,46794283.35,47152635.5,47504145.39,47848444.82,48185337.59,48514337.32,48835071.48,49147049.83,49450304.17,49744400.91,50029313.67,50304782.92,50570314.26,50825411.39,51069458.74,51301720.66,51521164.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA.Crop Land Alloc to Cellulosic Energy Crop,1133160.089,1138683.5,1520565.951,1408561.978,1629857.298,1083359.149,1420299.692,1481236.152,1528245.993,1646241.857,1780471.349,2204900.123,2723134.373,3078779.465,3749377.77,4855372.362,6657585.152,9300495.416,9986694.498,11976881.76,11988556.74,12731647.43,13467723.59,14197084.43,14454748.5839,14706694.4082,14953065.3094,15193998.98,15429627.5931,15660078.3694,15885473.7391,16981242.2816,18055721.2107,19109220.2607,20142046.2137,21154502.8043,22146890.665,23119507.1499,24072646.3901,25006599.3521,25921653.5374,26818093.0521,27696198.7244,28556247.9429,29398514.7414,30223269.5934,31030779.8848,31821309.3716,32595118.5027,33352464.4008,34093600.7716,34818778.0718,35528243.352,36222240.6591,36901010.5166,37564790.3091,38213814.2527,38848313.4139,39468515.6687,40074645.7507
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU27.Crop Land Alloc to Cellulosic Energy Crop,0.0,2796.663983,16808.32387,22068.72982,21975.04357,34818.89341,49059.88848,55187.13084,53375.29816,526259.4423,622869.4846,874013.3734,1158850.191,1337024.164,2165412.94,3461363.003,4346014.972,5328152.523,6141092.34,6787175.853,7549514.74,8310288.697,9060416.463,9800226.548,10282478.9746,10758155.3207,11227446.0466,11690532.8157,12147589.4683,12598781.9614,13044269.3813,16066295.822,19019549.5006,21906287.9648,24728669.9281,27488760.118,30188534.9699,32829886.7663,35414628.7496,37944498.6266,40421163.1515,42846221.1414,45221207.5503,47547597.1655,49826803.993,52060189.8277,54249063.3874,56394683.2884,58498260.9823,60560962.4549,62583910.8522,64568188.2522,66514837.332,68424863.6622,70299236.95,72138892.8451,73944734.3346,75717633.496,77458432.1843,79167944.1487
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL.Crop Land Alloc to Cellulosic Energy Crop,632166.9594,563491.6624,543623.8795,576995.1399,584837.0015,639891.6458,685691.6953,617596.4134,567128.2382,463717.8233,486153.5703,522892.5129,586528.2729,587124.0641,643463.7122,729723.4195,1043582.161,1530619.633,1706616.429,2072900.75,2157686.153,2232723.366,2305751.015,2376849.634,2382872.30457,2388740.12467,2394459.04793,2400034.73103,2405472.5446,2410777.58285,2415954.69761,2558690.86944,2698140.97658,2834394.78801,2967538.23357,3097653.6385,3224819.914,3349112.81842,3470605.1247,3589366.75732,3705465.02373,3818964.72296,3929928.3075,4038415.9554,4144485.77821,4248193.89401,4349594.47437,4448739.94786,4545681.03664,4640466.78682,4733144.75813,4823761.02303,4912360.27713,4998985.81839,5083679.73405,5166482.8972,5247434.95021,5326574.49176,5403939.05595,5479565.0871
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN.Crop Land Alloc to Cellulosic Energy Crop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37663.78861,95755.29572,97197.18072,95596.88033,88338.86295,84899.47685,99184.0531,126087.6365,358865.2076,365478.8794,499799.5112,545269.4821,609604.6096,644465.3342,678500.6468,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335,711739.9335
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAPAN.Crop Land Alloc to Cellulosic Energy Crop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4779.565763,4824.977958,4685.9464,9886.582156,17220.22168,44139.14452,42896.83366,41300.93622,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974,40072.70974
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIHKG.Crop Land Alloc to Cellulosic Energy Crop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3588.304828,137762.3694,375534.3754,448692.7583,550157.6768,830356.8622,786708.3283,985974.1736,1104007.112,1082037.116,1354827.838,1615668.401,1870885.287,2120658.398,2241342.30268,2359505.78008,2475226.95091,2588580.80155,2699639.22013,2808471.23094,2915143.08776,2997389.84917,3078001.61552,3156997.73017,3234397.5044,3310220.32201,3384485.45183,3457212.15182,3528419.63057,3598127.00982,3666353.42166,3733117.84022,3798439.18092,3862336.24021,3924827.78985,3985932.42048,4045668.63534,4104054.82121,4161109.21975,4216850.01337,4271295.18607,4324462.61031,4376369.99959,4427034.98894,4476475.00757,4524707.35782,4571749.19496,4617617.50297,4662329.17254,4705900.88114
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIA.Crop Land Alloc to Cellulosic Energy Crop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7386.179418,7760.917959,8337.147621,8833.4131,9663.991925,26093.41135,42068.92548,25773.60572,27837.71675,89839.40602,148207.4163,298157.7162,435118.79,567126.8177,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181,694474.181
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C_C_Amer.Crop Land Alloc to Cellulosic Energy Crop,6447.723061,6170.691338,4696.679729,4700.879458,4205.912075,4044.294551,3900.584238,3059.20418,2956.968056,3564.882853,3154.387235,12517.62859,14423.36112,13017.31772,19833.91807,44792.25674,50279.70777,64102.09722,45835.88471,16729.77908,15544.27261,14682.35371,13858.28868,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937,13069.57937
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_o_Amer.Crop Land Alloc to Cellulosic Energy Crop,1605.375741,1588.354289,1591.023132,1034.107485,768.1047804,754.2186709,245.1981143,246.9980178,484.5599098,3254.755854,5978.368891,11729.06729,11340.24363,15387.77758,17112.28215,40928.59582,126812.9841,431534.7582,912408.0684,1149996.326,1279847.357,1373237.562,1463928.789,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431,1552036.431
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E_Asia.Crop Land Alloc to Cellulosic Energy Crop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.298614,2639.40944,6267.439499,12344.89824,55922.31057,113401.6911,220358.026,346004.1104,433998.46,394248.6679,354005.3431,313950.1563,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024,274080.5024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mala_Indo.Crop Land Alloc to Cellulosic Energy Crop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.9541742,7316.398698,17241.84262,31026.53646,49449.0884,46048.09932,56993.92269,68926.85341,80387.24338,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373,91406.67373
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_SE_Asia.Crop Land Alloc to Cellulosic Energy Crop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.7833524,16199.43309,27634.13292,58203.36756,225931.8674,289165.2389,310243.9017,332489.79,365360.4457,397220.3826,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894,428115.5894
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_S_Asia.Crop Land Alloc to Cellulosic Energy Crop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056.013151,1508.966155,1494.429437,743.9723217,477.4310266,434.2281298,386.0882346,339.0965922,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038,293.2126038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia.Crop Land Alloc to Cellulosic Energy Crop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oth_CEE_CIS.Crop Land Alloc to Cellulosic Energy Crop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2706.910022,22108.96812,50486.13882,72739.87357,112888.718,130618.7159,120848.7335,112081.3697,104923.7834,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193,100402.2193
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_Europe.Crop Land Alloc to Cellulosic Energy Crop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4881.744177,5442.000689,8246.733624,9198.086622,31348.25034,26900.41795,2491.211831,2250.116713,2013.509595,1780.201736,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039,1549.899039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEAS_NAfr.Crop Land Alloc to Cellulosic Energy Crop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6152.857284,5522.493837,4722.701685,4256.28081,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152,3692.712152
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_S_Afr.Crop Land Alloc to Cellulosic Energy Crop,2510.852629,2692.053312,695.3558275,659.018175,644.6482187,625.7486896,914.9892848,915.2904227,628.8621666,617.0041787,626.2150516,634.7512997,651.279052,650.8559044,649.3018501,641.5994834,651.5427505,3142.597833,5786.237015,11093.91682,33277.0716,55610.4462,77856.50686,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734,100015.9734
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania.Crop Land Alloc to Cellulosic Energy Crop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3047.996292,36265.18564,169168.9189,186676.9091,286935.9618,435404.1185,760973.35,820194.1756,817436.0367,819928.305,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505,881760.8505
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA.potential commodity crop yield,0.006328912,0.007141416,0.00628427,0.007574997,0.006895547,0.007418126,0.007508732,0.007852149,0.007935457,0.008135689,0.008281121,0.008108047,0.008613143,0.009274775,0.008993612,0.00913366,0.009278801,0.009479089,0.009921559,0.009647767,0.010053671,0.010231131,0.010408591,0.01058605,0.01076351,0.01094097,0.01111843,0.01129589,0.011473349,0.011650809,0.011828269,0.012005729,0.012183188,0.012360648,0.012538108,0.012715568,0.012893028,0.013070487,0.013247947,0.013425407,0.013602867,0.013780326,0.013957786,0.014135246,0.014312706,0.014490166,0.014667625,0.014845085,0.015022545,0.015200005,0.015377464,0.015554924,0.015732384,0.015909844,0.016087304,0.016264763,0.016442223,0.016619683,0.016797143,0.016974602
...,0.002598569,0.002764226,0.002723463,0.002697919,0.002633557,0.002645671,0.002750851,0.002869736,0.002850234,0.002821781,0.002756672,0.002580035,0.002883177,0.002844814,0.002800936,0.002684611,0.002733543,0.002885868,0.002867895,0.002927776,0.002866525,0.002876092,0.00288566,0.002895227,0.002904795,0.002914362,0.00292393,0.002933497,0.002943065,0.002952632,0.0029622,0.002971767,0.002981334,0.002990902,0.003000469,0.003010037,0.003019604,0.003029172,0.003038739,0.003048307,0.003057874,0.003067442,0.003077009,0.003086576,0.003096144,0.003105711,0.003115279,0.003124846,0.003134414,0.003143981,0.003153549,0.003163116,0.003172683,0.003182251,0.003191818,0.003201386,0.003210953,0.003220521,0.003230088,0.003239656
...,0.005762927,0.005862127,0.005832422,0.006183684,0.006088434,0.006464369,0.006436588,0.00640118,0.006612286,0.006941767,0.007159068,0.007301997,0.00745022,0.007725506,0.007618104,0.007868301,0.008145334,0.008032814,0.008263689,0.008158613,0.008526273,0.008670158,0.008814044,0.00895793,0.009101816,0.009245702,0.009389587,0.009533473,0.009677359,0.009821245,0.009965131,0.010109017,0.010252902,0.010396788,0.010540674,0.01068456,0.010828446,0.010972331,0.011116217,0.011260103,0.011403989,0.011547875,0.01169176,0.011835646,0.011979532,0.012123418,0.012267304,0.01241119,0.012555075,0.012698961,0.012842847,0.012986733,0.013130619,0.013274504,0.01341839,0.013562276,0.013706162,0.013850048,0.013993933,0.014137819
...,0.002297645,0.00242113,0.002274608,0.002590995,0.002403578,0.002518561,0.002561846,0.002556388,0.0025156,0.002585409,0.002676794,0.002623158,0.002535282,0.002850445,0.002890239,0.002895142,0.002889491,0.002807425,0.00296892,0.003001442,0.003003507,0.003037822,0.003072136,0.003106451,0.003140765,0.00317508,0.003209394,0.003243709,0.003278023,0.003312338,0.003346652,0.003380967,0.003415282,0.003449596,0.003483911,0.003518225,0.00355254,0.003586854,0.003621169,0.003655483,0.003689798,0.003724112,0.003758427,0.003792741,0.003827056,0.00386137,0.003895685,0.003929999,0.003964314,0.003998628,0.004032943,0.004067257,0.004101572,0.004135886,0.004170201,0.004204515,0.00423883,0.004273144,0.004307459,0.004341773
...,0.052839467,0.053347389,0.052717511,0.055677153,0.054806491,0.055858878,0.05755842,0.060135548,0.05992968,0.065290622,0.06351103,0.064116522,0.066073574,0.065126222,0.064130369,0.069653741,0.069260404,0.067859976,0.069271563,0.069221095,0.072215783,0.073205925,0.074196068,0.075186211,0.076176354,0.077166497,0.07815664,0.079146782,0.080136925,0.081127068,0.082117211,0.083107354,0.084097497,0.08508764,0.086077782,0.087067925,0.088058068,0.089048211,0.090038354,0.091028497,0.092018639,0.093008782,0.093998925,0.094989068,0.095979211,0.096969354,0.097959496,0.098949639,0.099939782,0.100929925,0.101920068,0.102910211,0.103900353,0.104890496,0.105880639,0.106870782,0.107860925,0.108851068,0.10984121,0.110831353
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA.potential fiber yield,0.00187795,0.002000391,0.001868953,0.002110681,0.001801066,0.0021997,0.00213996,0.002112696,0.002102469,0.002196264,0.002372109,0.002324976,0.002504714,0.002772545,0.002768211,0.002760685,0.002925514,0.002827104,0.002810943,0.00291465,0.003011782,0.003072944,0.003134107,0.003195269,0.003256431,0.003317593,0.003378756,0.003439918,0.00350108,0.003562242,0.003623404,0.003684567,0.003745729,0.003806891,0.003868053,0.003929215,0.003990378,0.00405154,0.004112702,0.004173864,0.004235026,0.004296189,0.004357351,0.004418513,0.004479675,0.004540837,0.004602,0.004663162,0.004724324,0.004785486,0.004846649,0.004907811,0.004968973,0.005030135,0.005091297,0.00515246,0.005213622,0.005274784,0.005335946,0.005397108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA.potential other yield,0.002385535,0.002391967,0.002373681,0.002484004,0.002236583,0.002325554,0.002366008,0.002321857,0.002285833,0.002420752,0.002447828,0.002308656,0.002262153,0.002374873,0.002381054,0.002367341,0.002404266,0.002432132,0.002468554,0.002361079,0.00238952,0.002391381,0.002393241,0.002395102,0.002396962,0.002398823,0.002400683,0.002402543,0.002404404,0.002406264,0.002408125,0.002409985,0.002411846,0.002413706,0.002415567,0.002417427,0.002419288,0.002421148,0.002423008,0.002424869,0.002426729,0.00242859,0.00243045,0.002432311,0.002434171,0.002436032,0.002437892,0.002439753,0.002441613,0.002443473,0.002445334,0.002447194,0.002449055,0.002450915,0.002452776,0.002454636,0.002456497,0.002458357,0.002460218,0.002462078
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA.Potential VFN yield,0.02008356,0.020702737,0.020857344,0.021063736,0.020627018,0.02095294,0.021168532,0.020683439,0.020695936,0.021664888,0.021120255,0.021068717,0.021038449,0.021587806,0.020104598,0.02011301,0.020372222,0.020366159,0.020308711,0.019308808,0.020333009,0.020298587,0.020264164,0.020229742,0.02019532,0.020160897,0.020126475,0.020092053,0.020057631,0.020023208,0.019988786,0.019954364,0.019919941,0.019885519,0.019851097,0.019816674,0.019782252,0.01974783,0.019713407,0.019678985,0.019644563,0.01961014,0.019575718,0.019541296,0.019506874,0.019472451,0.019438029,0.019403607,0.019369184,0.019334762,0.01930034,0.019265917,0.019231495,0.019197073,0.01916265,0.019128228,0.019093806,0.019059383,0.019024961,0.018990539
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA.potential crop land forage yield,0.023473399,0.023483826,0.023494253,0.023504681,0.023515108,0.023525535,0.023535963,0.02354639,0.023556817,0.023567245,0.023577672,0.023588099,0.023598527,0.023608954,0.023619381,0.023629808,0.023640236,0.023650663,0.02366109,0.023671518,0.023681945,0.023692372,0.0237028,0.023713227,0.023723654,0.023734082,0.023744509,0.023754936,0.023765364,0.023775791,0.023786218,0.023796645,0.023807073,0.0238175,0.023827927,0.023838355,0.023848782,0.023859209,0.023869637,0.023880064,0.023890491,0.023900919,0.023911346,0.023921773,0.023932201,0.023942628,0.023953055,0.023963482,0.02397391,0.023984337,0.023994764,0.024005192,0.024015619,0.024026046,0.024036474,0.024046901,0.024057328,0.024067756,0.024078183,0.02408861
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU27.potential commodity crop yield,0.005266766,0.004679159,0.004849548,0.004913628,0.005063922,0.005202376,0.005695893,0.005293456,0.005603133,0.005078292,0.005525393,0.005577444,0.005043958,0.005910355,0.005847744,0.005613089,0.005394921,0.005919188,0.005805984,0.005907262,0.005931416,0.005981115,0.006030814,0.006080513,0.006130212,0.006179911,0.006229611,0.00627931,0.006329009,0.006378708,0.006428407,0.006478106,0.006527805,0.006577504,0.006627203,0.006676902,0.006726601,0.0067763,0.006826,0.006875699,0.006925398,0.006975097,0.007024796,0.007074495,0.007124194,0.007173893,0.007223592,0.007273291,0.00732299,0.00737269,0.007422389,0.007472088,0.007521787,0.007571486,0.007621185,0.007670884,0.007720583,0.007770282,0.007819981,0.00786968
...,0.004989942,0.004786284,0.004778214,0.004852342,0.004873029,0.004997665,0.004911167,0.005093546,0.005015664,0.005015824,0.004930103,0.005004413,0.00480169,0.005313225,0.005063276,0.005027578,0.004924904,0.005315816,0.005169121,0.005111192,0.005167267,0.005183316,0.005199365,0.005215415,0.005231464,0.005247513,0.005263562,0.005279612,0.005295661,0.00531171,0.005327759,0.005343809,0.005359858,0.005375907,0.005391956,0.005408006,0.005424055,0.005440104,0.005456153,0.005472203,0.005488252,0.005504301,0.00552035,0.0055364,0.005552449,0.005568498,0.005584547,0.005600597,0.005616646,0.005632695,0.005648745,0.005664794,0.005680843,0.005696892,0.005712942,0.005728991,0.00574504,0.005761089,0.005777139,0.005793188
...,0.00592435,0.006046089,0.006003735,0.006022026,0.006036094,0.006256597,0.006358983,0.006448144,0.006608056,0.006286887,0.006433097,0.006523245,0.006566378,0.006654766,0.006509823,0.006490885,0.006615651,0.006499659,0.006614524,0.006676167,0.006765119,0.006801915,0.006838711,0.006875508,0.006912304,0.0069491,0.006985897,0.007022693,0.007059489,0.007096286,0.007133082,0.007169878,0.007206674,0.007243471,0.007280267,0.007317063,0.00735386,0.007390656,0.007427452,0.007464248,0.007501045,0.007537841,0.007574637,0.007611434,0.00764823,0.007685026,0.007721822,0.007758619,0.007795415,0.007832211,0.007869008,0.007905804,0.0079426,0.007979396,0.008016193,0.008052989,0.008089785,0.008126582,0.008163378,0.008200174
...,0.002127265,0.001941651,0.001901992,0.001970463,0.002036198,0.002089363,0.002271839,0.002180158,0.002226037,0.002223083,0.002340614,0.002285326,0.002336966,0.002513293,0.002429833,0.00244342,0.002426293,0.002529235,0.002634424,0.002614248,0.002644592,0.002679688,0.002714784,0.00274988,0.002784976,0.002820071,0.002855167,0.002890263,0.002925359,0.002960455,0.002995551,0.003030647,0.003065743,0.003100839,0.003135935,0.00317103,0.003206126,0.003241222,0.003276318,0.003311414,0.00334651,0.003381606,0.003416702,0.003451798,0.003486893,0.003521989,0.003557085,0.003592181,0.003627277,0.003662373,0.003697469,0.003732565,0.003767661,0.003802757,0.003837852,0.003872948,0.003908044,0.00394314,0.003978236,0.004013332
